Date,Open,High,Low,Close,Adj Close,Volume
2004-06-14,43.968071,43.968071,41.302624,41.486610,33.041069,51678476
2004-06-15,41.326214,42.439568,40.878040,41.939503,33.401760,58557307
2004-06-16,42.467873,42.741493,41.345081,41.774384,33.270264,56005546
2004-06-17,41.514915,42.774517,40.557243,42.378239,33.751186,66626180
2004-06-18,42.378239,42.864151,40.981827,41.269600,32.868233,77406853
2004-06-21,40.939369,40.939369,39.123093,39.259903,31.267666,85744783
2004-06-22,39.580700,40.335518,38.967411,40.019436,31.872574,87858461
2004-06-23,39.986412,40.260033,38.325817,38.561695,30.711588,93113957
2004-06-24,39.816578,40.165684,38.137112,39.868473,31.752342,93933166
2004-06-25,39.250465,40.076046,38.623024,39.547676,32.338711,70320131
2004-06-28,39.774120,41.222424,39.391994,40.925217,33.465134,70605838
2004-06-29,40.382690,41.137508,39.826015,40.429867,33.060081,79789355
2004-06-30,40.576115,41.024284,40.250599,40.628006,33.222107,77749443
2004-07-01,41.024284,41.925346,40.948803,41.788540,34.171093,66582111
2004-07-02,41.420563,42.496178,41.080898,42.005547,34.348537,74876279
2004-07-05,41.797974,42.076309,40.410995,40.661030,33.249107,52480239
2004-07-06,40.477043,41.514915,40.269470,41.363953,33.823895,50857710
2004-07-07,41.137508,41.939503,40.906345,41.189404,33.681179,57716149
2004-07-08,41.340366,41.892326,39.061764,39.491062,32.292404,83324380
2004-07-09,38.401299,40.760101,36.797314,40.519501,33.133373,46547387
2004-07-12,40.382690,40.986546,39.995850,40.755383,33.326260,33063201
2004-07-13,40.948803,41.231861,39.816578,40.500633,33.117954,28854328
2004-07-14,40.580830,41.024284,40.208141,40.646877,33.237534,40269168
2004-07-15,40.901627,41.297909,40.396843,40.651596,33.241402,38462425
2004-07-16,41.986675,41.986675,40.241161,41.481892,33.920338,40864110
2004-07-19,41.524353,42.175381,41.250732,41.514915,33.947342,31630705
2004-07-20,41.274319,41.505482,40.774254,40.911064,33.453568,27459255
2004-07-21,41.090332,42.500896,40.760101,41.618706,34.032215,23972973
2004-07-22,42.364086,43.986942,42.033852,43.685017,35.721867,62367323
2004-07-23,43.779366,44.137905,43.232124,43.821823,35.833736,36690487
2004-07-26,44.246410,50.695374,42.953785,44.312454,36.234928,46583517
2004-07-27,44.265282,44.704018,41.467739,41.760231,34.147938,83415825
2004-07-28,41.703621,41.741364,40.632725,40.863888,33.414982,59293199
2004-07-29,41.043156,42.222557,41.043156,42.066875,34.398685,49067331
2004-07-30,42.439568,42.864151,41.552658,41.713055,34.109364,44531374
2004-08-02,41.807407,41.977242,41.175247,41.731926,34.124802,28054886
2004-08-03,41.892326,42.354649,41.345081,41.514915,33.947342,40648916
2004-08-04,41.420563,41.604549,41.005417,41.293190,33.766033,29789972
2004-08-05,41.420563,42.434849,41.420563,42.236710,34.537563,32239976
2004-08-06,42.590530,43.104748,41.349800,41.618706,34.032215,63140099
2004-08-09,41.491329,43.496311,41.043156,43.194386,35.320667,74977718
2004-08-10,43.581226,43.769932,42.892456,43.378368,35.471107,56004168
2004-08-11,43.401958,43.496311,42.081028,42.198971,34.506706,39877317
2004-08-12,42.269733,42.632988,41.444153,41.736645,34.128654,42105980
2004-08-13,41.892326,42.326344,41.477177,42.076309,34.406406,52018066
2004-08-16,42.081028,42.090466,41.194118,41.647011,34.055363,30800697
2004-08-17,41.892326,42.246143,41.420563,41.713055,34.109364,32227650
2004-08-18,41.514915,41.920631,40.684620,40.821430,33.380268,36466020
2004-08-19,41.274319,41.326214,40.495914,40.845016,33.399555,36340087
2004-08-20,40.948803,40.948803,40.109070,40.382690,33.021507,31764894
2004-08-23,40.373257,40.415714,39.165550,39.472195,32.276981,32920576
2004-08-24,39.816578,40.090199,39.439171,39.651463,32.423565,29703148
2004-08-25,40.052460,40.854450,39.675053,40.708206,33.287682,29588026
2004-08-26,40.774254,41.260166,40.774254,41.132790,33.634869,29813586
2004-08-27,41.231861,41.491329,40.632725,40.967674,33.499851,29386165
2004-08-30,41.326214,42.175381,41.326214,42.014984,34.356258,21810572
2004-08-31,42.081028,42.081028,41.250732,41.783821,34.167236,22088065
2004-09-01,42.222557,42.647141,41.812126,42.524483,34.772877,38295264
2004-09-02,42.552788,43.005680,42.137642,42.703754,34.919472,33848780
2004-09-03,42.694317,43.732189,42.647141,43.618969,35.667858,52328753
2004-09-06,43.604816,43.920895,43.307606,43.387806,35.478832,21793021
2004-09-07,43.401958,44.133186,43.123619,44.034119,36.007328,35748431
2004-09-08,43.968071,44.232258,43.746342,43.920895,35.914745,27990987
2004-09-09,43.968071,44.043552,43.269863,43.670860,35.710289,25731577
2004-09-10,43.779366,44.232258,43.430264,44.038834,36.011189,28491792
2004-09-13,43.873718,43.873718,42.854717,43.090595,35.235798,27337498
2004-09-14,43.184948,43.260429,42.562225,43.024551,35.181789,19028238
2004-09-15,43.246277,43.727474,42.845280,43.010399,35.170216,30755748
2004-09-16,42.930199,44.034119,42.708469,43.902023,35.899315,22708030
2004-09-17,44.156776,45.510727,44.086010,45.340893,37.075901,43399295
2004-09-20,45.336178,45.642818,44.911591,45.053120,36.840580,28147041
2004-09-21,45.100296,45.468269,45.057838,45.298435,37.041183,19683592
2004-09-22,45.741890,46.704281,45.298435,46.506142,38.028736,35574995
2004-09-23,46.232521,46.930725,45.416374,45.572056,37.264923,37353218
2004-09-24,45.572056,45.892853,45.020096,45.166344,36.933170,30026437
2004-09-27,44.826675,45.241825,44.477573,44.699299,36.551262,18578508
2004-09-28,44.345478,44.977638,43.883156,44.029400,36.003475,20796721
2004-09-29,43.991657,44.713451,43.647274,44.637970,36.501118,29555944
2004-09-30,44.817242,45.189930,43.878437,44.166210,36.115349,25108910
2004-10-01,44.109600,45.402222,43.656708,45.180496,36.944736,20264131
2004-10-04,45.463551,45.855110,45.289001,45.543751,37.241776,20352057
2004-10-05,45.666409,46.378765,44.845547,46.213650,37.789566,36156180
2004-10-06,46.232521,47.053383,45.123882,45.326740,37.064323,36987185
2004-10-07,45.388069,46.591061,45.298435,45.925877,37.554249,34573014
2004-10-08,45.666409,46.421227,45.572056,46.152321,37.739410,34845197
2004-10-11,46.227802,46.336308,45.123882,45.293716,37.037323,18682883
2004-10-12,45.572056,45.836243,44.076576,44.359631,36.273510,26353206
2004-10-13,null,null,null,null,null,null
2004-10-14,44.364349,44.675713,43.812389,44.015247,35.991894,18307110
2004-10-15,44.175644,44.788933,43.751060,43.930328,35.922459,25057369
2004-10-18,44.147339,44.524750,43.232124,43.444416,35.525127,20975731
2004-10-19,43.496311,44.345478,43.170795,43.835979,35.845310,18769357
2004-10-20,44.345478,44.864414,43.137772,43.368935,35.463398,15335400
2004-10-21,43.590660,43.779366,43.067009,43.628403,35.675560,19454090
2004-10-22,43.628403,43.628403,43.628403,43.628403,35.675560,0
2004-10-25,43.637836,43.685017,41.146942,41.444153,33.889477,23056597
2004-10-26,41.514915,42.788670,41.326214,42.632988,34.861603,47578736
2004-10-27,42.835846,42.920761,42.057442,42.335781,34.618580,19394494
2004-10-28,42.661293,42.930199,41.717773,41.925346,34.282959,18371115
2004-10-29,42.081028,42.458439,41.750797,42.213123,34.518280,17116336
2004-11-01,42.316910,44.487007,42.227276,44.218105,36.157776,34839410
2004-11-02,44.298302,44.604946,43.977505,44.312454,36.234928,20485599
2004-11-03,44.369068,46.175911,44.317173,46.024944,37.635262,41592425
2004-11-04,45.949467,46.326874,45.142754,45.397507,37.122196,19973994
2004-11-05,45.581490,47.171326,45.581490,47.029797,38.456932,37708992
2004-11-08,47.223217,47.586472,46.624081,46.798634,38.267906,27853799
2004-11-09,46.987335,47.025078,46.067406,46.232521,37.804993,20114086
2004-11-10,46.444813,46.883549,46.326874,46.543884,38.059605,18412439
2004-11-11,46.713715,47.043949,46.043816,46.322155,37.878288,14801972
2004-11-12,49.063084,51.704941,46.105145,46.425941,37.963158,4033074
2004-11-15,46.425941,46.425941,46.425941,46.425941,37.963158,0
2004-11-16,46.256107,47.808201,46.072121,47.628933,38.946861,36273242
2004-11-17,47.742153,48.629063,47.647800,48.459229,39.625813,30062494
2004-11-18,48.506405,49.440491,48.213917,49.214046,40.243031,30259352
2004-11-19,49.393314,49.582020,47.982754,48.133717,39.359634,35694696
2004-11-22,47.577038,48.817768,47.577038,48.463947,39.629673,24812986
2004-11-23,48.930988,49.298965,48.416771,48.695110,39.818691,23853283
2004-11-24,48.591324,49.270657,48.402618,48.874378,39.965279,21964665
2004-11-25,48.874378,49.185741,48.034645,48.369595,39.552513,22905037
2004-11-26,48.369595,48.369595,48.369595,48.369595,39.552513,0
2004-11-29,48.949860,49.898098,48.949860,49.563148,40.528496,21653151
2004-11-30,49.893383,50.657635,49.572586,49.978298,40.867977,28562124
2004-12-01,50.025475,51.327534,49.152718,51.044476,41.739796,48428331
2004-12-02,51.704941,55.332779,51.704941,54.870453,44.868359,86993584
2004-12-03,55.667728,55.667728,54.158096,54.521351,44.582886,35467282
2004-12-06,55.177097,55.837563,54.143944,54.304340,44.405437,38368829
2004-12-07,54.441151,54.686466,53.407997,53.875038,44.054398,31896847
2004-12-08,54.724209,63.027191,54.724209,55.936634,45.740185,60046357
2004-12-09,55.195969,57.724606,47.553452,57.144341,46.727745,53101625
2004-12-10,57.366066,57.781216,55.813976,56.148926,45.913776,51404206
2004-12-13,56.318760,56.979221,55.856434,56.262146,46.006367,37837330
2004-12-14,60.857094,60.857094,47.836506,56.946201,46.565727,34413633
2004-12-15,57.083012,57.535900,56.917892,57.031116,46.635170,23108032
2004-12-16,57.064140,57.064140,54.728928,55.446003,45.338997,29646615
2004-12-17,56.139488,56.139488,54.747795,55.030853,44.999523,26734491
2004-12-20,55.195969,55.997959,54.794971,55.880020,45.693893,21732100
2004-12-21,56.413113,57.083012,55.497894,56.960354,46.577301,23236370
2004-12-22,57.035835,57.460419,55.785667,56.134773,45.902210,24399874
2004-12-23,56.233841,57.790649,56.045139,57.498161,47.017075,32714370
2004-12-24,58.035969,58.210518,57.200951,57.455700,46.982346,23556342
2004-12-27,56.705601,58.347328,56.611252,57.908592,47.352688,23321583
2004-12-28,57.837826,59.158756,57.837826,58.941746,48.197514,29240244
2004-12-29,59.253109,59.437096,58.427528,58.743607,48.035488,20836020
2004-12-30,58.875702,60.173042,58.408657,59.729588,48.841743,42940514
2004-12-31,59.913574,61.753441,59.913574,61.517559,50.303795,36535069
2005-01-03,61.753441,62.545998,61.338287,61.871380,50.593117,22590407
2005-01-04,62.163872,62.168587,60.965599,61.319420,50.141769,26206416
2005-01-05,61.324139,61.876095,55.762081,58.257694,47.638153,52142335
2005-01-06,58.050117,59.338024,56.247993,57.016964,46.623589,47719200
2005-01-07,57.498161,58.493572,57.106598,58.087860,47.499279,30985674
2005-01-10,59.913574,59.913574,56.380089,56.606533,46.287975,33139055
2005-01-11,56.611252,57.347195,55.224274,55.502613,45.385288,36396853
2005-01-12,53.025871,56.299889,53.025871,54.082615,44.224136,34234506
2005-01-13,55.384674,56.318760,54.724209,55.955502,45.755608,25641903
2005-01-14,56.139488,56.705601,54.092049,54.573246,44.625332,37262515
2005-01-17,55.479027,56.224407,54.087334,55.573376,45.443153,31085227
2005-01-18,56.045139,56.554638,54.875172,55.148792,45.095955,27446696
2005-01-19,55.384674,55.620552,54.639290,54.837433,44.841358,20321935
2005-01-20,54.601551,54.724209,53.507065,54.379822,44.467159,22292756
2005-01-24,54.441151,54.441151,53.271187,53.893909,44.069820,18306315
2005-01-25,53.308926,55.474308,53.308926,54.908195,44.899216,22039862
2005-01-27,55.290321,55.474308,54.644009,54.813843,44.822067,20690862
2005-01-28,55.092182,59.158756,54.865734,58.705868,48.004635,73276547
2005-01-31,59.064404,60.989185,59.064404,60.668388,49.609413,35650267
2005-02-01,60.385334,60.951447,59.555035,59.823940,48.918892,26149682
2005-02-02,60.007923,61.843075,60.007923,61.210915,50.053043,48099255
2005-02-03,61.055233,62.437492,60.385334,61.904404,50.620129,43291539
2005-02-04,63.121544,63.121544,60.866528,61.154305,50.006752,43778661
2005-02-07,61.611912,61.989319,60.390053,60.654236,49.597843,26428287
2005-02-08,60.857094,61.125996,59.592777,59.932442,49.007614,30665946
2005-02-09,60.385334,61.696827,60.196629,61.536430,50.319218,28964595
2005-02-10,61.611912,62.258221,52.808861,61.187325,50.033749,28803507
2005-02-11,61.602474,61.965733,61.234501,61.710979,50.461960,20552338
2005-02-14,62.083672,63.659351,62.083672,62.796028,51.349213,29762776
2005-02-15,63.027191,63.027191,61.762875,62.380878,51.009743,25913216
2005-02-16,62.380878,63.951843,61.828918,62.569584,51.164047,43552106
2005-02-17,62.470512,62.579018,61.475101,62.244068,50.897873,42056929
2005-02-18,62.998886,63.187592,61.720413,62.107258,50.785999,28481723
2005-02-21,62.432774,62.781876,61.432644,62.343140,50.978878,39157153
2005-02-22,62.343140,64.725533,62.272373,64.192436,52.491074,47075335
2005-02-23,64.442474,65.008583,63.612175,63.876362,52.232620,35351587
2005-02-24,64.159416,65.456757,63.970715,65.192574,53.308899,53718728
2005-02-25,65.574699,65.621872,64.253769,64.640610,52.857548,35323204
2005-02-28,65.560547,67.858017,63.220615,67.428719,55.137424,79761619
2005-03-01,67.084328,67.641006,65.352974,65.631310,53.667660,54356594
2005-03-02,65.952103,66.942802,65.810577,66.650314,54.500919,29291817
2005-03-03,66.777687,67.919350,66.612572,67.659882,55.326447,33996408
2005-03-04,67.839149,68.499611,67.112640,67.315491,55.044846,29723911
2005-03-07,67.598549,69.339348,67.485329,68.556221,56.059406,38377350
2005-03-08,68.405258,68.839279,67.858017,68.315628,55.862667,22336560
2005-03-09,68.593964,69.056290,67.197556,68.013702,55.615780,27321145
2005-03-10,67.924065,70.245125,67.541939,70.018684,57.255283,47119255
2005-03-11,69.929047,70.853699,69.353500,69.528053,56.854095,39007871
2005-03-14,69.537483,70.131905,69.004395,69.263863,56.638046,24652884
2005-03-15,69.254433,69.594093,68.405258,69.042137,56.456745,26233750
2005-03-16,69.070442,69.631836,68.409981,68.688316,56.167423,21586422
2005-03-17,68.867584,69.103462,67.744797,68.518486,56.028549,23732586
2005-03-18,68.593964,68.905327,67.206985,68.669449,56.151997,31969754
2005-03-21,68.961937,69.009117,67.848579,68.188248,55.758511,17169890
2005-03-22,67.744797,67.744797,64.937820,65.409584,53.486359,34645583
2005-03-23,65.074631,65.452042,61.437359,62.055367,50.743557,46317397
2005-03-24,62.461079,63.442341,61.489254,62.687523,51.260490,67231636
2005-03-28,64.065063,64.065063,62.187458,62.800747,51.353073,28401269
2005-03-29,62.744137,62.744137,60.102276,60.545731,49.509109,40407469
2005-03-30,60.805199,62.678089,60.163605,62.371445,51.002029,44764882
2005-03-31,62.838490,63.159286,61.352444,61.781742,50.519810,36799388
2005-04-01,61.800613,63.480083,61.578888,63.225330,51.700264,29521064
2005-04-04,63.225330,63.782009,62.612041,62.932838,51.461090,19813807
2005-04-05,63.027191,63.164001,60.564602,60.894836,49.794586,29208120
2005-04-06,61.234501,61.744003,60.979752,61.475101,50.269070,22893028
2005-04-07,61.744003,64.725533,61.616627,61.805332,50.539108,17230695
2005-04-08,61.989319,62.220482,61.140148,61.626064,50.392513,26177831
2005-04-11,61.626064,62.178024,60.394768,60.616497,49.566975,16933669
2005-04-12,60.616497,61.182610,60.017361,61.008057,49.887165,23366320
2005-04-13,61.800613,61.800613,60.607059,60.923141,49.817719,14849656
2005-04-15,60.616497,60.616497,58.408657,58.663406,47.969913,20923024
2005-04-18,57.554771,59.102146,57.304737,58.507729,47.842617,27207496
2005-04-19,58.946465,59.715435,57.941612,58.163342,47.560993,25992197
2005-04-20,58.309589,59.003075,57.295303,58.559620,47.885036,32639310
2005-04-21,58.309589,59.413506,57.658558,59.300285,48.490696,21878838
2005-04-22,59.441814,59.894703,58.248260,58.536034,47.865753,26528497
2005-04-25,58.960617,59.319157,58.026531,58.889854,48.155087,19372831
2005-04-26,59.253109,59.602211,58.672844,58.951183,48.205235,20614435
2005-04-27,58.970051,59.338024,58.125603,58.493572,47.831032,15632712
2005-04-28,58.498291,58.592644,56.729191,57.007530,46.615868,42287894
2005-04-29,56.832977,57.073574,54.912914,55.181816,45.122963,29199492
2005-05-02,55.479027,55.931915,54.351517,55.606400,45.470154,29021277
2005-05-03,55.809258,56.823544,55.106335,56.531052,46.226257,36061068
2005-05-04,56.733910,57.436832,56.582943,57.300018,46.855045,28089745
2005-05-05,57.554771,58.479420,57.554771,58.139755,47.541714,25701255
2005-05-06,58.120884,58.856831,57.370785,58.224670,47.611145,21151498
2005-05-09,58.498291,58.866264,58.224670,58.658691,47.966061,13813515
2005-05-10,58.781349,59.139885,58.054836,58.238823,47.622726,22834238
2005-05-11,58.064274,58.385071,57.422680,58.045403,47.464561,16062962
2005-05-12,57.776497,58.753040,57.776497,58.389786,47.746155,11044122
2005-05-13,58.309589,58.625668,57.790649,58.436962,47.784737,11990726
2005-05-16,61.140148,61.140148,58.597363,59.762611,48.868744,20309482
2005-05-17,59.913574,60.385334,58.795502,59.196499,48.405823,23148253
2005-05-18,58.875702,61.031647,58.686996,60.503273,49.474396,40876701
2005-05-19,60.857094,61.508121,59.960751,60.253239,49.269939,20207311
2005-05-20,60.838223,61.423206,59.555035,61.234501,50.072334,56265603
2005-05-23,61.526993,61.979885,61.140148,61.371311,50.184208,17981076
2005-05-24,61.800613,62.673370,61.234501,62.527126,51.129326,27189775
2005-05-25,62.461079,64.131111,61.635498,63.918819,52.267338,46617624
2005-05-26,63.706528,64.801010,63.036629,64.503799,52.745682,39829877
2005-05-27,64.631180,64.631180,62.659218,63.055496,51.561386,28404459
2005-05-30,63.215897,63.498951,62.272373,62.484669,51.094608,21733828
2005-05-31,62.602608,63.541412,62.187458,63.258354,51.727268,20477533
2005-06-01,63.168720,63.678223,62.093105,62.291245,50.936451,21960447
2005-06-02,62.734699,63.215897,61.663803,61.828918,50.558395,21752598
2005-06-03,61.847790,62.885666,61.847790,62.503536,51.110046,17817868
2005-06-06,63.027191,64.805733,63.027191,64.381142,52.645386,31580118
2005-06-07,64.159416,64.923668,63.975430,64.720810,52.923134,19365793
2005-06-08,65.102936,65.551109,64.631180,65.093498,53.227890,23477478
2005-06-09,65.385994,65.574699,64.692505,65.046326,53.189312,13815974
2005-06-10,65.291641,65.640747,64.027321,64.220749,52.514233,19059313
2005-06-13,64.253769,64.527390,63.560280,64.333969,52.606812,14116805
