Date,Open,High,Low,Close,Adj Close,Volume
2004-10-05,53.200001,53.619999,52.919998,53.410000,37.125263,9727300
2004-10-06,53.410000,53.990002,53.259998,53.980000,37.521458,7806000
2004-10-07,53.480000,54.380001,53.480000,53.549999,37.222576,8037500
2004-10-08,53.410000,53.540001,52.639999,52.849998,36.735996,11804700
2004-10-11,53.070000,53.090000,52.500000,52.900002,36.770760,6490300
2004-10-12,52.520000,52.990002,52.520000,52.919998,36.784657,7524500
2004-10-13,53.000000,53.320000,52.349998,52.549999,36.527473,7995400
2004-10-14,52.619999,52.660000,52.060001,52.099998,36.214672,8650500
2004-10-15,52.540001,53.080002,52.250000,52.529999,36.513569,9929200
2004-10-18,52.450001,53.169998,52.349998,52.919998,36.784657,7844300
2004-10-19,53.020000,53.360001,52.610001,52.680000,36.617844,7683500
2004-10-20,52.639999,52.930000,52.209999,52.480000,36.478809,8675300
2004-10-21,52.419998,52.610001,52.009998,52.110001,36.221642,9691900
2004-10-22,52.320000,52.480000,51.939999,51.990002,36.138218,8629200
2004-10-25,52.150002,52.410000,51.910000,52.299999,36.353695,8345200
2004-10-26,52.299999,52.950001,52.230000,52.820000,36.715149,8918200
2004-10-27,52.509998,53.790001,52.500000,53.720001,37.340733,11725900
2004-10-28,53.709999,54.340000,53.700001,53.990002,37.528423,8409700
2004-10-29,53.820000,54.310001,53.599998,53.919998,37.479755,10006800
2004-11-01,53.919998,53.919998,53.490002,53.849998,37.431091,8974600
2004-11-02,53.049999,54.669998,53.049999,54.150002,37.639629,10796700
2004-11-03,54.779999,54.860001,53.910000,54.480000,37.869015,11109500
2004-11-04,54.299999,56.349998,54.180000,56.259998,39.106297,16588400
2004-11-05,56.500000,56.950001,56.340000,56.470001,39.252266,12389700
2004-11-08,56.470001,56.970001,56.209999,56.529999,39.293945,9228300
2004-11-09,56.700001,56.779999,55.950001,56.320000,39.147999,7971400
2004-11-10,56.400002,56.709999,56.049999,56.049999,38.960327,6305400
2004-11-11,56.439999,56.810001,56.119999,56.619999,39.356529,7085000
2004-11-12,56.520000,56.930000,56.410000,56.849998,39.516407,6491100
2004-11-15,56.900002,57.889999,56.779999,57.700001,40.107243,10319400
2004-11-16,57.000000,57.150002,56.660000,56.889999,39.544209,12232200
2004-11-17,57.349998,57.349998,55.849998,56.240002,39.092392,16166700
2004-11-18,56.240002,56.430000,55.450001,55.799999,38.786564,11294700
2004-11-19,55.849998,55.849998,55.160000,55.250000,38.404236,9847000
2004-11-22,55.480000,55.889999,54.830002,55.680000,38.703140,8941000
2004-11-23,55.450001,55.950001,55.349998,55.650002,38.682285,8970900
2004-11-24,55.950001,55.950001,55.189999,55.500000,38.578033,7191600
2004-11-26,55.299999,55.740002,55.299999,55.320000,38.452908,3555200
2004-11-29,53.750000,53.900002,53.099998,53.150002,36.944542,25158000
2004-11-30,53.200001,53.230000,52.060001,52.060001,36.186867,27650900
2004-12-01,52.500000,52.990002,52.349998,52.820000,36.715149,19990300
2004-12-02,52.580002,53.270000,52.150002,53.000000,36.840271,16154400
2004-12-03,52.910000,53.480000,52.770000,52.930000,36.791607,11286800
2004-12-06,52.930000,52.930000,52.520000,52.520000,36.506626,9072100
2004-12-07,52.509998,53.099998,52.330002,52.500000,36.492718,9549500
2004-12-08,52.250000,52.549999,52.099998,52.509998,36.499683,10574800
2004-12-09,52.119999,52.889999,52.119999,52.770000,36.680393,11553300
2004-12-10,52.450001,53.080002,52.430000,52.709999,36.638687,8439000
2004-12-13,52.720001,53.180000,52.500000,52.950001,36.805515,9796500
2004-12-14,52.849998,53.630001,52.770000,53.509998,37.194763,10210500
2004-12-15,53.380001,53.650002,52.799999,53.029999,36.950882,11717600
2004-12-16,52.799999,52.950001,52.529999,52.750000,36.755795,8849600
2004-12-17,52.139999,52.840000,52.000000,52.020000,36.247128,17717900
2004-12-20,52.290001,52.700001,52.130001,52.200001,36.372555,9477100
2004-12-21,52.200001,52.599998,52.180000,52.599998,36.651272,9294400
2004-12-22,52.349998,53.250000,52.330002,52.970001,36.909081,12506000
2004-12-23,52.910000,53.160000,52.549999,52.549999,36.616417,8369500
2004-12-27,53.049999,53.490002,52.730000,52.790001,36.783661,9692300
2004-12-28,52.849998,53.400002,52.840000,53.230000,37.090248,6617700
2004-12-29,53.230000,53.490002,53.209999,53.439999,37.236580,5782200
2004-12-30,53.630001,53.630001,53.020000,53.060001,36.971794,6585600
2004-12-31,53.070000,53.180000,52.560001,52.820000,36.804562,8406700
2005-01-03,53.750000,54.299999,53.299999,53.349998,37.173870,16078400
2005-01-04,53.770000,53.889999,53.020000,53.220001,37.083290,10596700
2005-01-05,53.500000,53.639999,53.110001,53.290001,37.132065,8241500
2005-01-06,53.900002,54.189999,53.150002,54.049999,37.661613,14028800
2005-01-07,54.049999,54.330002,53.750000,53.990002,37.619804,9660300
2005-01-10,53.799999,54.330002,53.590000,53.720001,37.431679,8654000
2005-01-11,53.580002,53.750000,53.419998,53.590000,37.341103,6663400
2005-01-12,53.590000,54.139999,53.400002,54.080002,37.682522,8336900
2005-01-13,54.099998,54.200001,53.520000,53.639999,37.375935,9589100
2005-01-14,53.630001,54.060001,53.490002,53.990002,37.619804,7486700
2005-01-18,53.599998,54.500000,53.529999,54.490002,37.968204,9895600
2005-01-19,54.290001,54.599998,53.750000,53.779999,37.473499,6947300
2005-01-20,53.720001,54.169998,53.299999,53.369999,37.187794,9002000
2005-01-21,53.340000,53.480000,53.000000,53.009998,36.936943,8581200
2005-01-24,53.020000,53.279999,52.770000,53.070000,36.978771,8577100
2005-01-25,53.189999,53.450001,53.110001,53.279999,37.125084,6419000
2005-01-26,53.349998,53.689999,53.220001,53.279999,37.125084,7178600
2005-01-27,53.060001,53.380001,52.869999,53.080002,36.985733,6634100
2005-01-28,52.900002,52.919998,52.299999,52.430000,36.532810,11121500
2005-01-31,52.549999,52.900002,52.220001,52.400002,36.511917,10231500
2005-02-01,52.400002,52.950001,52.349998,52.610001,36.658241,10191700
2005-02-02,52.630001,53.299999,52.630001,53.060001,36.971794,9210600
2005-02-03,53.029999,53.439999,53.020000,53.419998,37.222633,7761800
2005-02-04,53.400002,53.580002,53.130001,53.459999,37.250511,7447300
2005-02-07,53.700001,53.740002,53.450001,53.509998,37.285339,6241000
2005-02-08,53.299999,53.570000,53.200001,53.200001,37.069355,5760100
2005-02-09,52.860001,53.090000,52.270000,52.520000,36.595531,8400200
2005-02-10,52.459999,52.830002,52.230000,52.259998,36.414349,9131700
2005-02-11,52.110001,52.630001,52.099998,52.099998,36.302872,10429600
2005-02-14,52.299999,52.509998,52.099998,52.150002,36.337708,7799400
2005-02-15,52.590000,52.959999,52.369999,52.700001,36.720943,9483500
2005-02-16,52.740002,52.950001,52.540001,52.599998,36.651272,7572200
2005-02-17,52.889999,53.040001,52.330002,52.700001,36.720943,14965300
2005-02-18,52.810001,53.000000,52.639999,52.720001,36.734901,9764100
2005-02-22,52.599998,52.680000,51.970001,52.000000,36.233204,11491200
2005-02-23,52.029999,52.119999,51.240002,51.599998,35.954479,13645700
2005-02-24,51.750000,51.810001,51.270000,51.459999,35.856922,9931800
2005-02-25,51.400002,51.490002,51.099998,51.490002,35.877838,11468000
2005-02-28,51.799999,52.290001,51.599998,51.610001,35.961441,10864900
2005-03-01,52.009998,52.310001,51.919998,52.040001,36.261074,10462800
2005-03-02,52.040001,52.410000,51.799999,51.950001,36.198345,9118200
2005-03-03,52.799999,53.180000,52.669998,52.860001,36.832443,19475800
2005-03-04,53.209999,53.490002,52.950001,53.099998,36.999653,11556300
2005-03-07,53.099998,53.360001,52.590000,52.779999,36.776676,10268600
2005-03-08,52.599998,52.750000,52.250000,52.419998,36.525833,9411100
2005-03-09,52.400002,52.590000,52.279999,52.450001,36.546761,10108200
2005-03-10,52.450001,52.560001,52.070000,52.150002,36.337708,8096500
2005-03-11,52.230000,52.240002,51.470001,51.599998,35.954479,9248600
2005-03-14,51.779999,51.939999,51.139999,51.299999,35.745441,15325500
2005-03-15,51.549999,51.650002,51.009998,51.029999,35.557320,13994200
2005-03-16,50.919998,51.549999,50.860001,51.330002,35.871788,17478600
2005-03-17,51.509998,52.430000,51.400002,52.330002,36.570637,19034200
2005-03-18,52.340000,52.340000,51.450001,51.450001,35.955654,86798700
2005-03-21,51.520000,51.759998,51.119999,51.169998,35.759983,22030400
2005-03-22,51.169998,51.340000,50.849998,50.900002,35.571270,18045000
2005-03-23,50.900002,51.180000,50.580002,50.650002,35.396580,17582700
2005-03-24,51.020000,51.029999,50.520000,50.660000,35.403557,12503700
2005-03-28,50.660000,51.180000,50.509998,50.990002,35.634182,12244000
2005-03-29,50.900002,51.270000,50.730000,50.770000,35.480431,13902900
2005-03-30,50.900002,51.180000,50.700001,50.840000,35.529366,11150600
2005-03-31,50.750000,50.889999,50.060001,50.110001,35.019203,15975900
2005-04-01,50.250000,50.500000,48.500000,48.990002,34.236496,29161300
2005-04-04,49.330002,49.610001,48.720001,49.410000,34.530006,17573600
2005-04-05,49.549999,49.790001,49.230000,49.669998,34.711700,13083100
2005-04-06,49.880001,49.950001,49.349998,49.500000,34.592896,14464500
2005-04-07,49.290001,49.290001,48.459999,48.900002,34.173595,25792300
2005-04-08,48.900002,49.040001,48.520000,48.570000,33.942989,13173300
2005-04-11,48.570000,48.700001,48.240002,48.509998,33.901051,11774800
2005-04-12,48.200001,48.830002,47.770000,48.630001,33.984901,20094900
2005-04-13,48.759998,49.090000,48.490002,48.570000,33.942989,12498000
2005-04-14,48.400002,49.500000,47.919998,47.959999,33.516663,19744500
2005-04-15,47.970001,48.240002,47.490002,47.700001,33.334988,17211300
2005-04-18,47.910000,47.959999,47.549999,47.880001,33.460773,15085200
2005-04-19,47.750000,47.889999,47.180000,47.599998,33.265091,14637100
2005-04-20,47.400002,47.950001,47.299999,47.349998,33.090382,13978400
2005-04-21,47.889999,47.910000,47.500000,47.779999,33.390888,10436600
2005-04-22,47.480000,47.570000,46.650002,46.810001,32.713005,23246900
2005-04-25,47.060001,47.439999,46.900002,47.020000,32.859768,13741200
2005-04-26,47.000000,47.180000,46.900002,47.000000,32.845776,11741600
2005-04-27,46.700001,47.470001,46.650002,47.290001,33.048431,10899400
2005-04-28,47.020000,47.590000,46.930000,47.049999,32.880733,12062500
2005-04-29,47.150002,47.279999,46.200001,47.139999,32.943623,16996600
2005-05-02,47.480000,47.900002,47.320000,47.799999,33.404865,11673500
2005-05-03,47.570000,48.500000,47.540001,48.400002,33.824162,14666900
2005-05-04,48.400002,48.610001,48.240002,48.450001,33.859112,12170900
2005-05-05,48.349998,49.220001,48.310001,48.570000,33.942989,10836700
2005-05-06,48.849998,49.150002,48.650002,48.959999,34.215511,10242300
2005-05-09,48.900002,49.459999,48.900002,49.250000,34.418186,10191500
2005-05-10,49.000000,49.020000,48.540001,48.720001,34.047794,9501300
2005-05-11,48.750000,48.939999,48.130001,48.599998,33.963921,10346300
2005-05-12,46.799999,47.869999,46.599998,47.650002,33.300030,32523500
2005-05-13,47.400002,47.549999,46.930000,47.130001,32.936638,12544900
2005-05-16,47.130001,47.490002,46.709999,47.220001,32.999538,11505300
2005-05-17,47.099998,47.380001,46.930000,47.000000,32.845776,16559100
2005-05-18,47.090000,47.669998,46.970001,47.580002,33.357578,18465100
2005-05-19,47.830002,47.970001,47.299999,47.509998,33.308495,10418800
2005-05-20,47.400002,47.439999,47.029999,47.180000,33.077141,10135900
2005-05-23,47.330002,48.029999,47.270000,47.849998,33.546875,11658500
2005-05-24,47.740002,47.849998,47.560001,47.650002,33.406643,7895800
2005-05-25,47.520000,47.849998,47.139999,47.299999,33.161266,9483200
2005-05-26,47.450001,47.500000,47.220001,47.310001,33.168285,7287300
2005-05-27,47.240002,47.320000,47.160000,47.270000,33.140240,5618600
2005-05-31,47.450001,47.470001,47.130001,47.230000,33.112190,11405800
2005-06-01,47.250000,48.169998,47.240002,47.919998,33.595947,10936200
2005-06-02,47.840000,48.439999,47.830002,48.220001,33.806259,9491200
2005-06-03,48.099998,48.160000,47.290001,47.349998,33.196323,10523500
2005-06-06,47.349998,48.139999,47.209999,47.730000,33.462742,8885000
2005-06-07,47.950001,48.090000,47.740002,47.759998,33.483780,8321700
2005-06-08,47.880001,47.880001,47.299999,47.570000,33.350559,8326000
2005-06-09,47.549999,48.099998,47.450001,47.820000,33.525829,9485100
2005-06-10,47.799999,48.029999,47.639999,47.980000,33.638016,8689400
2005-06-13,48.000000,48.709999,47.990002,48.279999,33.848339,12273300
2005-06-14,48.419998,49.709999,48.400002,49.680000,34.829845,16154100
2005-06-15,50.009998,50.299999,49.389999,49.849998,34.949051,15782900
2005-06-16,49.700001,49.950001,49.230000,49.349998,34.598503,10093200
2005-06-17,49.750000,49.750000,48.630001,48.930000,34.304050,17582900
2005-06-20,48.560001,48.959999,48.549999,48.860001,34.254967,7629200
2005-06-21,49.000000,49.090000,48.509998,48.529999,34.023609,8500700
2005-06-22,48.700001,48.930000,48.299999,48.790001,34.205891,10602100
2005-06-23,48.790001,48.889999,47.799999,47.880001,33.567902,11181000
2005-06-24,47.820000,47.849998,47.240002,47.369999,33.210339,15712200
2005-06-27,47.369999,47.700001,47.360001,47.520000,33.315517,7980900
2005-06-28,47.700001,48.639999,47.660000,48.430000,33.953503,9393200
2005-06-29,48.599998,49.049999,48.500000,48.540001,34.030617,10296200
2005-06-30,48.340000,49.000000,48.070000,48.200001,33.792244,10495200
2005-07-01,48.250000,48.529999,48.150002,48.279999,33.848339,9532700
2005-07-05,49.400002,49.900002,49.259998,49.799999,34.913971,15367800
2005-07-06,49.919998,49.930000,49.220001,49.380001,34.619537,10853400
2005-07-07,49.049999,49.880001,49.000000,49.509998,34.710667,11715000
2005-07-08,49.380001,50.000000,49.250000,49.900002,34.984085,9375300
2005-07-11,49.849998,50.080002,49.599998,49.799999,34.913971,8881800
2005-07-12,49.660000,50.230000,49.630001,50.090000,35.117283,8652500
2005-07-13,49.950001,50.240002,49.889999,50.139999,35.152348,8771900
2005-07-14,50.320000,50.689999,50.110001,50.509998,35.411743,10083800
2005-07-15,50.360001,50.419998,49.959999,50.250000,35.229450,9095000
2005-07-18,50.180000,50.349998,49.950001,49.990002,35.047176,8042500
2005-07-19,49.990002,50.150002,49.560001,49.759998,34.885941,9577000
2005-07-20,49.549999,50.060001,49.299999,50.000000,35.054195,9158200
2005-07-21,49.700001,49.700001,49.000000,49.389999,34.626534,12498700
2005-07-22,49.490002,49.720001,49.259998,49.540001,34.731697,7736600
2005-07-25,49.540001,49.869999,49.310001,49.450001,34.668594,6598700
2005-07-26,49.639999,49.869999,49.520000,49.529999,34.724686,7431800
2005-07-27,49.509998,50.009998,49.450001,49.799999,34.913971,6693500
2005-07-28,49.950001,49.980000,49.549999,49.820000,34.928005,6516000
2005-07-29,49.700001,49.990002,49.330002,49.349998,34.598503,6815700
2005-08-01,49.619999,49.750000,49.439999,49.529999,34.724686,6944300
2005-08-02,49.650002,49.869999,49.450001,49.799999,34.913971,6330200
2005-08-03,49.529999,49.740002,49.470001,49.680000,34.829845,10585300
2005-08-04,49.689999,49.840000,49.240002,49.290001,34.556435,9265600
2005-08-05,49.099998,49.599998,49.029999,49.320000,34.577465,9285300
2005-08-08,49.480000,49.540001,49.099998,49.150002,34.458279,7226200
2005-08-09,49.150002,49.560001,49.090000,49.220001,34.507347,7797200
2005-08-10,49.310001,49.750000,48.759998,48.840000,34.240936,10971100
2005-08-11,49.029999,49.299999,48.650002,48.950001,34.318062,9560900
2005-08-12,48.820000,49.099998,48.560001,48.700001,34.142796,10298800
2005-08-15,48.820000,49.150002,48.500000,49.099998,34.423206,10345200
2005-08-16,48.060001,48.200001,47.150002,47.570000,33.350559,29758300
2005-08-17,47.310001,47.610001,47.110001,47.110001,33.132545,11811600
2005-08-18,47.180000,47.459999,46.500000,47.240002,33.223972,8477200
2005-08-19,47.380001,47.380001,46.509998,46.580002,32.759785,14443800
2005-08-22,46.860001,47.189999,46.330002,46.669998,32.823078,10222200
2005-08-23,46.430000,46.650002,46.299999,46.340000,32.591003,8823400
2005-08-24,46.349998,46.459999,45.470001,45.549999,32.035400,15640100
2005-08-25,45.830002,45.950001,45.160000,45.290001,31.852524,12566900
2005-08-26,45.320000,46.049999,45.209999,45.700001,32.140896,14597000
2005-08-29,45.439999,45.950001,45.290001,45.650002,32.105717,10575800
2005-08-30,45.360001,45.500000,44.750000,45.189999,31.782206,22993500
2005-08-31,45.290001,45.299999,44.700001,44.959999,31.620451,21881200
2005-09-01,44.950001,45.139999,44.720001,45.000000,31.648560,16940600
2005-09-02,45.150002,45.180000,44.529999,44.549999,31.332088,11796400
2005-09-06,44.849998,45.730000,44.799999,45.689999,32.133846,16944800
2005-09-07,45.830002,45.980000,45.360001,45.860001,32.253403,13345700
2005-09-08,45.599998,45.860001,45.320000,45.860001,32.253403,10544300
2005-09-09,45.650002,46.119999,44.900002,45.889999,32.274506,10780500
2005-09-12,45.720001,46.130001,45.549999,45.889999,32.274506,11434300
2005-09-13,46.480000,46.480000,45.029999,45.070000,31.697809,16434100
2005-09-14,45.180000,45.299999,44.570000,44.700001,31.437582,15362900
2005-09-15,44.700001,44.799999,44.230000,44.320000,31.170330,18444400
2005-09-16,44.209999,44.470001,43.830002,43.869999,30.853840,96786800
2005-09-19,44.000000,44.240002,43.820000,44.009998,30.952311,34095500
2005-09-20,44.080002,44.150002,43.090000,43.209999,30.389662,26317500
2005-09-21,43.020000,43.139999,42.430000,42.490002,29.883289,27188000
2005-09-22,42.450001,43.529999,42.310001,43.189999,30.375605,22190000
2005-09-23,43.299999,43.650002,42.869999,43.200001,30.382622,18215400
2005-09-26,43.770000,43.830002,43.020000,43.110001,30.319342,15623500
2005-09-27,43.450001,43.450001,42.900002,43.099998,30.312292,14359500
2005-09-28,43.049999,43.400002,42.759998,43.130001,30.333397,18555900
2005-09-29,43.290001,43.580002,43.009998,43.540001,30.621746,16016000
2005-09-30,43.480000,43.869999,43.349998,43.820000,30.818676,13653300
2005-10-03,44.150002,44.419998,43.689999,43.759998,30.776482,16613900
2005-10-04,43.759998,44.290001,43.759998,43.849998,30.839775,13798200
2005-10-05,43.970001,43.970001,43.500000,43.500000,30.593618,14243200
2005-10-06,43.950001,44.450001,43.299999,43.930000,30.896036,20465700
2005-10-07,44.020000,44.230000,43.750000,44.029999,30.966366,12259400
2005-10-10,44.669998,45.000000,44.450001,44.540001,31.325047,18902100
2005-10-11,44.990002,45.200001,44.549999,45.020000,31.662649,17153300
2005-10-12,45.060001,45.150002,44.599998,44.939999,31.606380,15741300
2005-10-13,44.900002,45.099998,44.610001,44.759998,31.479778,12455900
2005-10-14,45.180000,45.259998,44.599998,45.040001,31.676706,11857800
