Date,Open,High,Low,Close,Adj Close,Volume
2004-06-11,80.178467,81.110481,78.986855,79.361359,66.106407,879126
2004-06-14,78.305931,84.263992,76.697258,80.174210,66.783478,715172
2004-06-15,80.859390,82.348907,79.250710,82.051003,68.346809,603864
2004-06-16,82.136116,82.727669,80.872154,81.263687,67.690994,425834
2004-06-17,81.710541,82.557434,79.157089,80.186981,66.794128,756539
2004-06-18,80.008240,80.663628,77.693108,78.237839,65.170532,1710095
2004-06-21,78.305931,81.284966,77.884613,80.689156,67.212433,1040132
2004-06-22,80.774277,81.965881,78.816628,81.795654,68.134125,872547
2004-06-23,80.859390,82.561691,79.071968,79.331573,66.081581,1223800
2004-06-24,79.157089,80.433815,78.646393,79.578407,66.287193,2210805
2004-06-25,79.582664,83.080894,79.582664,82.782990,68.956558,1481545
2004-06-28,83.157494,87.243027,83.157494,86.617432,72.150566,1377815
2004-06-29,85.115143,87.243027,84.693825,86.238663,71.835068,843903
2004-06-30,85.966293,87.668602,84.438477,84.851288,70.679405,1249577
2004-07-01,85.540726,85.966293,85.115143,85.945015,71.590439,851446
2004-07-02,84.263992,87.668602,84.263992,87.408997,72.809937,1375877
2004-07-05,87.753716,89.192162,87.251534,88.085663,73.373581,1286422
2004-07-06,87.668602,92.605278,87.668602,92.252052,76.844093,3112630
2004-07-07,91.924355,96.069466,91.243439,95.137451,79.247574,4706248
2004-07-08,95.754539,97.873909,89.456017,93.047874,77.506989,3301950
2004-07-09,92.681885,92.681885,86.136528,92.047775,76.673935,1277845
2004-07-12,90.230568,93.286201,90.230568,92.137146,76.748383,1033000
2004-07-13,108.096237,108.096237,90.643372,91.400902,76.135101,1915475
2004-07-14,90.222054,91.839241,88.349518,90.060333,75.018433,826503
2004-07-15,90.205032,94.477814,89.800735,93.107460,77.556625,1085083
2004-07-16,91.073204,93.201088,90.349724,92.622299,78.334068,1452937
2004-07-19,92.775513,93.541542,91.268974,91.741364,77.589020,868505
2004-07-20,92.605278,92.605278,89.881592,90.183754,76.271690,2391818
2004-07-21,90.222054,91.073204,88.860214,89.813499,75.958557,976253
2004-07-22,90.222054,91.303017,90.222054,90.515701,76.552437,1503375
2004-07-23,89.800735,90.647629,88.945328,89.796478,75.944153,723220
2004-07-26,89.370903,90.668907,88.958092,90.170982,76.260895,1181822
2004-07-27,90.647629,92.349930,89.541130,90.711464,76.717987,1290651
2004-07-28,90.647629,90.988091,89.796478,90.234825,76.314888,1392760
2004-07-29,90.222054,91.192368,89.779457,90.754021,76.753990,1549336
2004-07-30,91.924355,94.286301,90.656143,93.775612,79.309456,2043420
2004-08-02,93.073410,93.115967,90.647629,91.090225,77.038345,1324053
2004-08-03,90.222054,91.311531,88.102684,88.438889,74.795990,1712174
2004-08-04,88.689980,89.617737,86.476990,86.970657,73.554276,2389574
2004-08-05,87.243027,88.945328,86.817451,88.332497,74.706017,1211406
2004-08-06,87.838829,90.392288,87.753716,89.677315,75.843376,1682074
2004-08-09,89.370903,94.392700,88.796379,93.635170,79.190666,3221870
2004-08-10,94.477814,100.010300,92.200981,93.950096,79.457031,3260371
2004-08-11,95.328964,97.354706,93.711777,95.397057,80.680786,4102701
2004-08-12,95.754539,96.861038,92.111610,92.869133,78.542824,2313113
2004-08-13,92.349930,95.669426,92.349930,93.456429,79.039528,1706746
2004-08-16,93.626663,95.328964,92.801041,94.324608,79.773773,1311587
2004-08-17,95.328964,96.426949,93.809654,94.413979,79.849335,1327119
2004-08-18,94.562927,95.056595,93.205338,93.822426,79.349060,878222
2004-08-19,94.903389,96.180115,94.213959,96.048187,81.231468,1234034
2004-08-20,95.431099,97.286613,94.988503,96.401413,81.530190,1429252
2004-08-23,96.946152,97.686653,95.669426,96.048187,81.231468,842940
2004-08-24,95.865189,98.137764,95.865189,97.759003,82.678352,1089441
2004-08-25,96.197136,98.733566,96.197136,97.873909,82.775543,987885
2004-08-26,98.307991,101.278511,97.886673,100.448639,84.953072,2253112
2004-08-27,99.584724,99.584724,97.124893,97.869652,82.771942,1875318
2004-08-30,97.882416,101.099770,97.882416,100.410339,84.920692,1910741
2004-08-31,100.010300,100.435875,98.567596,100.308197,84.834297,1656450
2004-09-01,100.435875,101.431717,100.010300,100.703987,85.169037,761239
2004-09-02,100.010300,101.457253,98.903801,99.806023,84.409599,1440166
2004-09-03,99.261284,101.031677,99.261284,100.376289,84.891884,920047
2004-09-06,100.435875,102.563751,100.435875,102.236053,86.464767,1442680
2004-09-07,102.240311,103.074440,101.031677,101.359367,85.723320,1585510
2004-09-08,101.372139,102.048805,100.861450,101.397675,85.755714,838957
2004-09-09,102.138176,102.138176,100.529495,100.946564,85.374199,966608
2004-09-10,100.606102,101.457253,100.210320,100.721008,85.183434,850835
2004-09-13,101.287025,102.393517,100.520988,100.772079,85.226639,708968
2004-09-14,101.201904,102.138176,100.095413,101.763664,86.065247,1016799
2004-09-15,102.138176,103.074440,101.572159,102.253082,86.479164,2039907
2004-09-16,102.180733,105.091675,101.389160,104.725677,88.570328,2275869
2004-09-17,104.789513,105.547035,103.934105,105.108696,88.894272,2007539
2004-09-20,105.117203,106.819511,104.644814,106.491814,90.064026,2750074
2004-09-21,104.776749,110.475204,104.721420,109.326149,92.461121,3401286
2004-09-22,109.883652,110.053886,106.487556,107.304665,90.751480,2859761
2004-09-23,107.245087,109.355942,106.227959,106.806740,90.330368,2503702
2004-09-24,106.819511,108.504791,106.819511,107.262108,90.715485,845184
2004-09-27,108.087723,111.049728,107.462128,110.079414,93.098190,2245076
2004-09-28,108.521812,111.100800,108.521812,109.977280,93.011803,1900531
2004-09-29,109.628311,112.351990,109.372963,111.968971,94.696243,1276776
2004-09-30,112.351990,116.607750,111.505096,115.433159,97.626038,3133437
2004-10-01,114.139412,118.735626,114.139412,117.752548,99.587639,3485772
2004-10-04,118.982460,119.842125,117.458900,118.114288,99.893570,2406962
2004-10-05,118.395164,118.727119,116.228989,116.752449,98.741814,995052
2004-10-06,117.458900,118.310051,114.994820,115.569344,97.741211,1454511
2004-10-07,116.922676,118.310051,116.020454,116.816284,98.795799,1518824
2004-10-08,117.412086,117.705734,115.969383,116.437523,98.475456,925346
2004-10-11,116.607750,117.373787,114.054298,114.301132,96.668640,867836
2004-10-12,115.331024,116.509865,112.526482,113.007378,95.574463,1614213
2004-10-13,113.007378,113.007378,113.007378,113.007378,95.574463,0
2004-10-14,110.649689,110.649689,102.738235,105.347015,89.095810,5203539
2004-10-15,105.542778,107.670662,105.117203,105.917290,89.578125,2067129
2004-10-18,106.734390,107.585541,105.210831,105.781105,89.462944,872770
2004-10-19,107.577034,107.577034,105.202316,106.130074,89.758080,2601910
2004-10-20,107.074852,107.074852,104.478844,105.108696,88.894272,2625936
2004-10-21,104.861862,104.955482,103.670250,104.661842,88.516350,852621
2004-10-22,104.661842,104.661842,104.661842,104.661842,88.516350,0
2004-10-25,103.176582,104.078796,99.925179,103.091469,87.188232,1652338
2004-10-26,102.563751,107.159966,100.520988,106.742905,90.276382,1873838
2004-10-27,106.479050,107.500427,105.555550,106.470535,90.046021,848568
2004-10-28,106.393929,106.904625,104.027733,104.410751,88.303993,1775841
2004-10-29,102.572266,103.661736,100.180527,101.048698,85.460587,2150674
2004-11-01,100.435875,103.580879,99.593231,103.236160,87.310600,1550440
2004-11-02,103.840477,104.691628,103.670250,104.342659,88.246399,1605331
2004-11-03,102.410545,106.006660,102.410545,105.772591,89.455734,1353754
2004-11-04,106.393929,109.713425,106.393929,108.721832,91.950043,2210887
2004-11-05,108.947388,109.636818,107.696198,109.011223,92.194778,979919
2004-11-08,108.947388,110.670967,108.947388,109.607033,92.698677,1330996
2004-11-09,108.266464,111.926414,108.266464,109.424034,92.543892,2798926
2004-11-10,108.428185,110.479462,108.428185,110.058136,93.080177,2323992
2004-11-11,110.224113,111.500839,109.560219,110.381577,93.353729,1857836
2004-11-12,110.232628,110.990150,109.828331,110.036858,93.062195,116454
2004-11-15,110.036858,110.036858,110.036858,110.036858,93.062195,0
2004-11-16,109.798538,110.224113,108.313278,109.628311,92.716675,1123936
2004-11-17,110.649689,110.819923,108.615440,109.087830,92.259560,869187
2004-11-18,108.777153,110.053886,108.113258,109.700653,92.777855,1539220
2004-11-19,110.224113,110.564575,108.692039,108.981430,92.169563,1564163
2004-11-22,107.245087,109.245293,107.245087,108.738853,91.964424,1078867
2004-11-23,109.372963,109.658096,108.096237,109.513405,92.619492,1210125
2004-11-24,109.798538,110.385834,108.994202,109.696404,92.774254,825681
2004-11-25,110.479462,110.649689,108.521812,108.998459,92.183983,1162613
2004-11-26,108.998459,108.998459,108.998459,108.998459,92.183983,0
2004-11-29,110.053886,110.649689,108.862274,109.424034,92.543892,930680
2004-11-30,110.564575,112.692451,110.496483,111.377426,94.195969,4414431
2004-12-01,111.926414,113.279747,111.500839,112.105156,94.811417,2125508
2004-12-02,112.381783,114.633080,112.381783,114.015991,96.427490,1775653
2004-12-03,114.645844,114.645844,111.781723,112.275391,94.955399,1453149
2004-12-06,112.369019,112.777565,108.734596,110.530525,93.479706,2175558
2004-12-07,112.351990,112.351990,111.075264,111.798744,94.552277,900826
2004-12-08,111.160378,112.509453,111.160378,112.160484,94.858208,1193771
2004-12-09,111.500839,112.309433,110.241135,110.713524,93.634468,1067283
2004-12-10,109.798538,110.879501,108.862274,109.381477,92.507904,1304045
2004-12-13,109.372963,109.543190,106.308815,107.525963,90.938652,3029237
2004-12-14,108.011124,109.530426,107.585541,108.223907,91.528908,2783593
2004-12-15,108.862274,110.649689,108.777153,110.398598,93.368134,1428723
2004-12-16,110.649689,111.841301,109.883652,110.351784,93.328537,2105911
2004-12-17,110.756081,111.756187,110.224113,110.470947,93.429314,1423659
2004-12-20,110.649689,111.330612,109.287849,111.079521,93.944000,771225
2004-12-21,111.522118,112.777565,111.117821,112.224319,94.912209,2088594
2004-12-22,112.181763,114.054298,109.798538,110.462433,93.422119,1550805
2004-12-23,110.564575,114.037270,110.564575,113.484024,95.977577,3305016
2004-12-24,114.479874,114.820335,113.288261,113.607445,96.081963,1139409
2004-12-27,111.939186,114.820335,111.939186,112.845657,95.437698,1063958
2004-12-28,113.798950,117.012047,113.037170,116.599236,98.612244,1959768
2004-12-29,116.863098,121.195457,116.863098,120.323029,101.761589,3308294
2004-12-30,121.203964,125.536331,119.586777,123.340355,104.313454,5504190
2004-12-31,124.693687,124.923500,120.437927,121.093315,102.413033,2657787
2005-01-03,121.714661,126.821564,120.484741,122.825409,103.877937,3081178
2005-01-04,126.736450,127.647186,120.484741,121.118851,102.434631,2588058
2005-01-05,120.863510,120.863510,114.905449,116.280060,98.342308,3242301
2005-01-06,110.819923,115.748085,110.743317,112.947800,95.524078,2134132
2005-01-07,112.437111,114.033020,112.351990,112.858429,95.448494,1051328
2005-01-10,113.628723,114.462845,110.309227,110.845451,93.746040,1539831
2005-01-11,110.232628,112.351990,105.257645,106.104538,89.736473,2603496
2005-01-12,106.479050,107.245087,104.266052,105.598106,89.308182,1367723
2005-01-13,105.713013,108.096237,105.542778,107.398293,90.830658,1436771
2005-01-14,103.925591,107.926003,103.925591,106.138588,89.765282,1655757
2005-01-17,106.393929,106.393929,103.678757,105.759827,89.444946,3352493
2005-01-18,108.521812,109.883652,105.117203,109.360191,92.489906,3318915
2005-01-19,109.773003,109.773003,107.670662,108.457977,91.726875,1197624
2005-01-20,107.245087,108.947388,105.730034,107.151459,90.621895,1764550
2005-01-24,107.585541,107.755775,105.032089,105.738548,89.426956,2293422
2005-01-25,108.521812,108.521812,104.014961,106.521606,90.089218,1886667
2005-01-27,108.692039,110.309227,107.245087,108.053680,91.384949,3560987
2005-01-28,109.798538,110.224113,108.521812,109.658096,92.741859,1568334
2005-01-31,114.735214,114.735214,110.245392,110.734802,93.652458,3321641
2005-02-01,111.585953,113.713837,111.096542,113.284004,95.808411,2151802
2005-02-02,113.884064,117.160995,113.458488,116.199196,98.273911,4823019
2005-02-03,116.607750,117.858940,115.756599,116.990768,98.943375,1839273
2005-02-04,117.458900,118.739883,116.228989,118.127052,99.904366,2917671
2005-02-07,118.731377,118.982460,115.331024,116.514122,98.540268,1313350
2005-02-08,115.501251,119.331436,115.245911,117.641899,99.494064,2915697
2005-02-09,118.310051,118.710091,116.863098,117.199303,99.119720,940185
2005-02-10,117.118439,117.373787,115.020355,115.662971,97.820396,556140
2005-02-11,115.662971,117.458900,115.662971,116.654564,98.659027,927872
2005-02-14,116.654564,118.735626,116.654564,117.518478,99.389664,1565009
2005-02-15,117.884476,118.139824,115.518272,116.586472,98.601440,1862794
2005-02-16,116.777977,119.331436,116.650307,118.101524,99.882782,3369882
2005-02-17,117.373787,117.373787,114.743729,116.526894,98.551056,1180588
2005-02-18,116.301338,118.820747,116.301338,117.097160,99.033340,1243632
2005-02-21,117.884476,118.310051,114.905449,116.224731,98.295502,1399386
2005-02-22,116.607750,116.607750,115.169304,115.611900,97.777206,786405
2005-02-23,116.011948,117.969589,116.011948,117.156746,99.083725,2814434
2005-02-24,117.288673,117.969589,115.786392,117.012047,98.961357,3367191
2005-02-25,117.458900,119.237808,117.458900,118.633492,100.332680,1735496
2005-02-28,121.263550,121.263550,117.033325,118.578163,100.285881,1974619
2005-03-01,118.310051,118.578163,114.394753,114.960770,97.226532,2375006
2005-03-02,114.905449,116.863098,114.905449,115.960876,98.072357,975325
2005-03-03,116.182175,117.458900,116.011948,117.101418,99.036942,1209490
2005-03-04,116.607750,120.012360,116.190689,119.425064,101.002144,2945174
2005-03-07,119.586777,122.140236,119.161201,120.557091,101.959534,2266306
2005-03-08,120.863510,124.182999,119.603806,123.821259,104.720161,2287125
2005-03-09,124.268112,124.310669,121.033737,122.667946,103.744766,1349912
2005-03-10,121.799774,123.246735,121.459312,122.199814,103.348846,810455
2005-03-11,121.714661,122.902016,121.037994,121.625290,102.862961,913080
2005-03-14,121.544426,124.693687,121.033737,123.880836,104.770538,2289510
2005-03-15,124.097885,124.097885,121.289085,122.501976,103.604401,1642398
2005-03-16,122.565811,123.646774,122.140236,122.838181,103.888748,1556303
2005-03-17,122.565811,123.272263,120.012360,120.182587,101.642815,567231
2005-03-18,119.603806,120.250679,117.297180,118.399422,100.134712,844914
2005-03-21,117.458900,118.633492,116.692863,117.280159,99.188118,1154224
2005-03-22,115.756599,115.756599,112.560524,112.824379,95.419693,2377109
2005-03-23,114.479874,114.479874,111.675323,112.662666,95.282944,1233987
2005-03-24,112.351990,112.862686,110.649689,111.798744,94.552277,1333828
2005-03-28,111.798744,114.050041,110.224113,111.066757,93.933220,1414965
2005-03-29,112.777565,112.777565,108.096237,109.172943,92.331543,580989
2005-03-30,108.096237,109.883652,108.096237,109.181450,92.338722,426363
2005-03-31,110.649689,111.585953,107.840889,110.270927,93.260155,1609008
2005-04-01,109.798538,115.926826,109.798538,115.275696,97.492874,842822
2005-04-04,114.905449,117.284416,113.458488,116.739677,98.731010,902518
2005-04-05,116.948212,117.450394,115.160789,116.777977,98.763405,1521562
2005-04-06,116.267288,117.441879,115.343788,116.518379,98.543854,398765
2005-04-07,120.012360,121.706146,115.075676,116.203453,98.277496,341220
2005-04-08,116.607750,116.948212,114.054298,114.577751,96.902588,377347
2005-04-11,114.905449,115.322510,112.522224,113.628723,96.099960,688479
2005-04-12,114.479874,115.160789,112.607338,114.058548,96.463478,870761
2005-04-13,114.479874,114.730965,112.786079,113.169098,95.711235,802947
2005-04-15,109.892166,110.649689,105.968353,106.662048,90.207993,1776052
2005-04-18,106.393929,106.393929,102.836121,105.019325,88.818680,1640248
2005-04-19,105.968353,107.159966,105.117203,105.666199,89.365753,1300861
2005-04-20,105.542778,107.415314,105.321480,106.645020,90.193604,1390269
2005-04-21,107.657890,108.096237,105.568314,107.577034,90.981827,1090745
2005-04-22,109.360191,109.360191,106.491814,107.325943,90.769478,236397
2005-04-25,108.521812,108.777153,105.542778,106.964203,90.463524,347317
2005-04-26,107.985588,107.985588,106.479050,106.925903,90.431137,189284
2005-04-27,106.138588,107.249336,105.989632,106.704605,90.243980,402901
2005-04-28,105.542778,107.245087,104.529907,105.466179,89.196609,1910247
2005-04-29,105.117203,106.300308,100.350754,100.967842,85.392204,1664615
2005-05-02,104.266052,104.776749,100.606102,102.951027,87.069458,999375
2005-05-03,102.227547,105.542778,102.227547,103.563850,87.587723,1825010
2005-05-04,103.755363,104.427773,102.819099,103.457458,87.497757,619114
2005-05-05,104.180939,104.946976,101.712601,102.227547,86.457581,1543332
2005-05-06,104.606514,104.606514,102.457359,103.636200,87.648926,1878995
2005-05-09,103.925591,104.687370,103.431923,103.895805,87.868484,1958441
2005-05-10,104.010712,104.691628,101.818993,102.202011,86.435989,1333746
2005-05-11,102.223289,103.610664,100.861450,102.912720,87.037041,785206
2005-05-12,102.989326,104.423515,102.568008,103.308510,87.371780,854724
2005-05-13,101.299789,104.180939,101.299789,103.057419,87.159431,370427
2005-05-16,104.606514,104.649071,102.819099,103.644714,87.656128,366186
2005-05-17,103.746849,104.070290,102.159454,102.823349,86.961464,713139
2005-05-18,102.691422,102.691422,99.669838,100.018806,84.589561,809197
2005-05-19,102.053062,102.053062,98.733566,99.367676,84.038872,1204544
2005-05-20,101.967941,101.967941,98.222878,98.818687,83.574562,509180
2005-05-23,99.584724,101.287025,98.307991,98.648453,83.430611,1177123
2005-05-24,98.307991,99.584724,97.929230,99.052750,83.772522,3164536
2005-05-25,99.159142,99.840065,98.393112,98.963379,83.696938,1336401
2005-05-26,98.733566,100.346504,98.393112,98.839966,83.592583,2573314
