Date,Open,High,Low,Close,Adj Close,Volume
2007-02-06,7.400000,7.400000,7.290000,7.347500,5.353584,6163200
2007-02-07,7.468750,7.656250,7.293750,7.568750,5.514792,17075200
2007-02-08,7.573750,7.623750,7.501250,7.563750,5.511148,8050400
2007-02-09,7.563750,7.577500,7.372500,7.430000,5.413695,7345600
2007-02-12,7.423750,7.430000,7.325000,7.375000,5.373621,6696000
2007-02-13,7.375000,7.375000,7.125000,7.178750,5.230628,16603200
2007-02-14,7.221250,7.456250,7.206250,7.400000,5.391837,12463200
2007-02-15,7.481250,7.512500,7.437500,7.451250,5.429178,7559200
2007-02-16,7.452500,7.493750,7.411250,7.480000,5.450125,5845600
2007-02-20,7.476250,7.563750,7.406250,7.562500,5.510237,5898400
2007-02-21,7.493750,7.500000,7.393750,7.476250,5.447394,6246400
2007-02-22,7.387500,7.468750,7.325000,7.400000,5.391837,7448000
2007-02-23,7.308750,7.340000,7.130000,7.211250,5.254309,12551200
2007-02-26,7.237500,7.246250,7.095000,7.151250,5.210590,11204800
2007-02-27,6.901250,6.943750,6.587500,6.688750,4.873601,27621600
2007-02-28,6.687500,6.900000,6.562500,6.782500,4.941910,20603200
2007-03-01,6.628750,6.852500,6.600000,6.792500,4.949197,14392000
2007-03-02,6.718750,6.763750,6.635000,6.637500,4.836258,10210400
2007-03-05,6.417500,6.553750,6.310000,6.431250,4.685979,18519200
2007-03-06,6.625000,6.728750,6.607500,6.708750,4.888175,12661600
2007-03-07,6.652500,6.680000,6.543750,6.566250,4.784344,11569600
2007-03-08,6.771250,6.833750,6.725000,6.758750,4.924604,10314400
2007-03-09,6.836250,6.845000,6.691250,6.757500,4.923695,6093600
2007-03-12,6.733750,6.796250,6.695000,6.787500,4.945552,3944000
2007-03-13,6.732500,6.765000,6.501250,6.513750,4.746092,15126400
2007-03-14,6.447500,6.521250,6.332500,6.462500,4.708749,18916800
2007-03-15,6.482500,6.526250,6.408750,6.480000,4.721500,9418400
2007-03-16,6.415000,6.512500,6.375000,6.402500,4.665032,10704800
2007-03-19,6.531250,6.603750,6.481250,6.553750,4.775237,8323200
2007-03-20,6.561250,6.643750,6.513750,6.601250,4.809847,6977600
2007-03-21,6.625000,6.773750,6.582500,6.760000,4.925516,17097600
2007-03-22,6.793750,6.810000,6.663750,6.680000,4.867226,13988800
2007-03-23,6.716250,6.716250,6.531250,6.596250,4.806203,16241600
2007-03-26,6.547500,6.635000,6.512500,6.607500,4.814400,9539200
2007-03-27,6.541250,6.566250,6.425000,6.457500,4.705106,12039200
2007-03-28,6.337500,6.365000,6.251250,6.307500,4.595812,22194400
2007-03-29,6.346250,6.403750,6.193750,6.270000,4.568488,17839200
2007-03-30,6.250000,6.468750,6.125000,6.281250,4.576685,37393600
2007-04-02,6.172500,6.228750,6.137500,6.226250,4.536612,31868800
2007-04-03,6.358750,6.472500,6.320000,6.461250,4.707838,29516000
2007-04-04,6.551250,6.551250,6.427500,6.511250,4.744269,20655200
2007-04-05,6.472500,6.511250,6.387500,6.478750,4.720590,14812800
2007-04-09,6.522500,6.622500,6.522500,6.570000,4.787077,13090400
2007-04-10,6.512500,6.615000,6.458750,6.510000,4.743358,16950400
2007-04-11,6.611250,6.612500,6.451250,6.496250,4.733340,28606400
2007-04-12,6.512500,6.695000,6.506250,6.691250,4.875422,23251200
2007-04-13,6.875000,7.020000,6.738750,6.870000,5.005665,39587200
2007-04-16,6.875000,7.011250,6.768750,6.966250,5.075795,33146400
2007-04-17,6.923750,6.992500,6.882500,6.980000,5.085814,17116000
2007-04-18,6.935000,6.937500,6.832500,6.845000,4.987448,9529600
2007-04-19,6.800000,6.816250,6.718750,6.721250,4.897281,11412000
2007-04-20,6.835000,6.868750,6.745000,6.781250,4.940998,14944000
2007-04-23,6.810000,6.825000,6.675000,6.701250,4.882710,13026400
2007-04-24,6.712500,6.712500,6.581250,6.633750,4.833526,19296000
2007-04-25,6.626250,6.728750,6.608750,6.698750,4.880887,12816800
2007-04-26,6.692500,6.761250,6.625000,6.637500,4.836258,9688800
2007-04-27,6.642500,6.643750,6.537500,6.596250,4.806203,12412800
2007-04-30,6.665000,6.668750,6.540000,6.543750,4.767950,14456000
2007-05-01,6.558750,6.717500,6.543750,6.676250,4.864493,16340000
2007-05-02,6.662500,6.761250,6.580000,6.713750,4.891817,17508800
2007-05-03,6.756250,6.796250,6.696250,6.717500,4.894549,12161600
2007-05-04,6.750000,6.787500,6.707500,6.737500,4.909122,10572800
2007-05-07,6.725000,6.725000,6.445000,6.490000,4.728787,25275200
2007-05-08,6.468750,6.493750,6.387500,6.411250,4.671407,18244800
2007-05-09,6.412500,6.522500,6.347500,6.503750,4.738805,13532000
2007-05-10,6.482500,6.502500,6.390000,6.403750,4.665941,14562400
2007-05-11,6.445000,6.512500,6.425000,6.506250,4.740627,10904000
2007-05-14,6.511250,6.532500,6.386250,6.432500,4.686891,9960000
2007-05-15,6.406250,6.500000,6.398750,6.415000,4.674139,8264800
2007-05-16,6.437500,6.457500,6.333750,6.430000,4.685070,10196800
2007-05-17,6.413750,6.423750,6.373750,6.391250,4.656835,13824000
2007-05-18,6.423750,6.437500,6.275000,6.302500,4.592169,23376000
2007-05-21,6.275000,6.318750,6.207500,6.248750,4.553006,20114400
2007-05-22,6.261250,6.310000,6.233750,6.255000,4.557558,18760000
2007-05-23,6.235000,6.253750,6.162500,6.180000,4.502912,17513600
2007-05-24,6.190000,6.222500,6.031250,6.070000,4.422763,20098400
2007-05-25,6.281250,6.313750,6.233750,6.237500,4.544807,29812800
2007-05-29,6.250000,6.262500,6.176250,6.200000,4.517484,17147200
2007-05-30,6.118750,6.163750,6.092500,6.160000,4.488340,21888800
2007-05-31,6.202500,6.220000,6.128750,6.156250,4.485607,16975200
2007-06-01,6.213750,6.278750,6.187500,6.223750,4.534790,19514400
2007-06-04,6.192500,6.197500,6.112500,6.120000,4.459196,15611200
2007-06-05,6.126250,6.183750,6.102500,6.137500,4.486241,15076000
2007-06-06,6.137500,6.141250,6.063750,6.076250,4.441469,19363200
2007-06-07,6.077500,6.146250,5.916250,5.936250,4.339135,22940800
2007-06-08,6.027500,6.241250,5.976250,6.215000,4.542891,31180000
2007-06-11,6.237500,6.548750,6.227500,6.457500,4.720147,35361600
2007-06-12,6.437500,6.437500,6.296250,6.342500,4.636086,21181600
2007-06-13,6.398750,6.511250,6.397500,6.475000,4.732937,19020000
2007-06-14,6.531250,6.678750,6.476250,6.651250,4.861769,22732000
2007-06-15,6.661250,6.687500,6.620000,6.663750,4.870906,27150400
2007-06-18,6.612500,6.627500,6.531250,6.550000,4.787760,14190400
2007-06-19,6.480000,6.513750,6.417500,6.506250,4.755780,13882400
2007-06-20,6.505000,6.531250,6.450000,6.462500,4.723800,13452800
2007-06-21,6.488750,6.516250,6.406250,6.473750,4.732024,7926400
2007-06-22,6.437500,6.443750,6.321250,6.393750,4.673546,9471200
2007-06-25,6.362500,6.407500,6.265000,6.310000,4.612329,10172800
2007-06-26,6.347500,6.377500,6.282500,6.323750,4.622380,12044800
2007-06-27,6.323750,6.355000,6.257500,6.355000,4.645223,13053600
2007-06-28,6.368750,6.481250,6.347500,6.428750,4.699130,14495200
2007-06-29,6.430000,6.437500,6.257500,6.297500,4.603194,14909600
2007-07-02,6.312500,6.393750,6.301250,6.375000,4.659842,14580000
2007-07-03,6.375000,6.418750,6.342500,6.390000,4.670807,5500800
2007-07-05,6.373750,6.380000,6.231250,6.273750,4.585833,16654400
2007-07-06,6.382500,6.605000,6.382500,6.573750,4.805120,24855200
2007-07-09,6.636250,6.808750,6.605000,6.781250,4.956792,34236000
2007-07-10,6.750000,6.770000,6.546250,6.603750,4.827047,33172800
2007-07-11,6.388750,6.553750,6.263750,6.460000,4.721972,57105600
2007-07-12,6.500000,6.512500,6.426250,6.500000,4.751211,18024800
2007-07-13,6.500000,6.503750,6.362500,6.488750,4.742989,23864800
2007-07-16,6.485000,6.581250,6.400000,6.521250,4.766744,23104000
2007-07-17,6.525000,6.626250,6.525000,6.618750,4.838012,18656800
2007-07-18,6.573750,6.608750,6.538750,6.581250,4.810601,20464000
2007-07-19,6.721250,6.841250,6.708750,6.808750,4.976894,24111200
2007-07-20,6.806250,6.835000,6.692500,6.713750,4.907453,25250400
2007-07-23,6.712500,6.765000,6.646250,6.711250,4.905625,16992800
2007-07-24,6.645000,6.693750,6.468750,6.507500,4.756694,15580800
2007-07-25,6.562500,6.632500,6.450000,6.505000,4.754866,14961600
2007-07-26,6.500000,6.541250,6.252500,6.362500,4.650705,28934400
2007-07-27,6.362500,6.362500,6.212500,6.313750,4.615072,20918400
2007-07-30,6.301250,6.398750,6.255000,6.337500,4.632431,14560800
2007-07-31,6.387500,6.492500,6.172500,6.200000,4.531924,20730400
2007-08-01,6.166250,6.201250,5.982500,6.147500,4.493550,24484000
2007-08-02,6.227500,6.253750,6.157500,6.185000,4.520960,13316800
2007-08-03,6.168750,6.198750,5.988750,5.995000,4.382079,11876000
2007-08-06,6.040000,6.047500,5.923750,6.030000,4.407662,18380000
2007-08-07,6.050000,6.107500,5.967500,6.066250,4.434159,16652000
2007-08-08,6.250000,6.437500,6.225000,6.408750,4.684510,30871200
2007-08-09,6.166250,6.421250,6.140000,6.162500,4.504514,17971200
2007-08-10,6.125000,6.186250,6.018750,6.125000,4.477103,24444800
2007-08-13,6.208750,6.246250,6.156250,6.187500,4.522788,9447200
2007-08-14,6.187500,6.266250,6.013750,6.018750,4.399438,10796800
2007-08-15,5.938750,6.100000,5.790000,5.835000,4.265127,14001600
2007-08-16,5.771250,5.875000,5.568750,5.725000,4.184721,24456800
2007-08-17,5.807500,5.941250,5.600000,5.891250,4.306242,27285600
2007-08-20,5.825000,5.856250,5.720000,5.826250,4.258731,10535200
2007-08-21,5.712500,5.748750,5.500000,5.562500,4.065940,33545600
2007-08-22,5.656250,5.807500,5.631250,5.746250,4.200253,25406400
2007-08-23,5.812500,5.861250,5.696250,5.748750,4.202080,10640000
2007-08-24,5.743750,5.881250,5.713750,5.877500,4.296191,12748800
2007-08-27,5.875000,5.906250,5.773750,5.833750,4.264213,9520000
2007-08-28,5.875000,5.875000,5.596250,5.645000,4.126245,18724000
2007-08-29,5.778750,5.912500,5.728750,5.875000,4.294363,16172800
2007-08-30,5.842500,5.892500,5.763750,5.805000,4.243196,9945600
2007-08-31,5.906250,6.020000,5.875000,5.963750,4.359237,15696800
2007-09-04,6.016250,6.100000,5.916250,6.077500,4.442382,12646400
2007-09-05,6.056250,6.063750,5.948750,5.985000,4.374769,12084800
2007-09-06,6.037500,6.155000,6.015000,6.127500,4.478930,11550400
2007-09-07,6.033750,6.061250,5.926250,5.965000,4.360150,14132800
2007-09-10,5.991250,6.032500,5.832500,5.856250,4.280659,13260000
2007-09-11,5.881250,5.931250,5.786250,5.837500,4.266953,17345600
2007-09-12,5.872500,5.922500,5.781250,5.876250,4.295279,10804800
2007-09-13,5.903750,5.973750,5.847500,5.953750,4.351927,11672000
2007-09-14,5.888750,5.908750,5.823750,5.901250,4.313551,12793600
2007-09-17,5.875000,5.910000,5.812500,5.871250,4.291623,8336800
2007-09-18,5.897500,6.275000,5.825000,6.187500,4.522788,25868000
2007-09-19,6.232500,6.232500,6.128750,6.160000,4.502687,16397600
2007-09-20,6.020000,6.060000,5.800000,5.877500,4.296191,34188800
2007-09-21,5.913750,5.961250,5.826250,5.827500,4.259644,18799200
2007-09-24,5.843750,5.893750,5.703750,5.746250,4.200253,20492800
2007-09-25,5.738750,5.858750,5.717500,5.776250,4.222183,12706400
2007-09-26,5.875000,5.937500,5.872500,5.912500,4.321776,17679200
2007-09-27,6.138750,6.168750,5.993750,6.072500,4.438727,18566400
2007-09-28,6.098750,6.120000,6.008750,6.048750,4.421369,13552800
2007-10-01,6.050000,6.343750,6.050000,6.316250,4.616898,17172800
2007-10-02,6.437500,6.440000,6.325000,6.361250,4.649792,13328800
2007-10-03,6.377500,6.437500,6.268750,6.328750,4.626034,10901600
2007-10-04,6.375000,6.421250,6.331250,6.381250,4.664410,12011200
2007-10-05,6.440000,6.638750,6.385000,6.553750,4.790500,17053600
2007-10-08,6.531250,6.561250,6.446250,6.560000,4.795069,9820800
2007-10-09,6.650000,6.792500,6.625000,6.746250,4.931210,20325600
2007-10-10,6.898750,6.975000,6.786250,6.911250,5.051816,33080800
2007-10-11,6.606250,6.612500,6.410000,6.472500,4.731110,66055200
2007-10-12,6.361250,6.472500,6.310000,6.461250,4.722887,28642400
2007-10-15,6.450000,6.475000,6.250000,6.302500,4.606848,21667200
2007-10-16,6.162500,6.187500,5.823750,5.925000,4.344093,68566400
2007-10-17,6.260000,6.312500,6.102500,6.173750,4.526473,39359200
2007-10-18,6.162500,6.246250,6.103750,6.187500,4.536554,18800000
2007-10-19,6.198750,6.306250,6.077500,6.090000,4.465069,27095200
2007-10-22,6.091250,6.245000,6.012500,6.206250,4.550302,17673600
2007-10-23,6.223750,6.373750,6.218750,6.311250,4.627285,15723200
2007-10-24,6.238750,6.258750,6.015000,6.055000,4.439407,24294400
2007-10-25,6.093750,6.182500,6.037500,6.072500,4.452238,17734400
2007-10-26,6.213750,6.213750,6.055000,6.152500,4.510893,14333600
2007-10-29,6.185000,6.407500,6.185000,6.368750,4.669443,21192000
2007-10-30,6.347500,6.367500,6.200000,6.321250,4.634616,11570400
2007-10-31,6.350000,6.375000,6.261250,6.367500,4.668526,15080800
2007-11-01,6.278750,6.383750,6.240000,6.240000,4.575045,14635200
2007-11-02,6.385000,6.406250,6.247500,6.327500,4.639200,16942400
2007-11-05,6.177500,6.223750,5.881250,6.102500,4.474234,25228800
2007-11-06,5.912500,5.945000,5.587500,5.681250,4.165381,61522400
2007-11-07,5.587500,5.721250,5.573750,5.622500,4.122307,29496800
2007-11-08,5.637500,5.666250,5.240000,5.297500,3.884024,42788000
2007-11-09,5.192500,5.325000,5.192500,5.251250,3.850115,19417600
2007-11-12,5.250000,5.251250,5.001250,5.006250,3.670485,35008000
2007-11-13,5.175000,5.367500,5.153750,5.365000,3.933513,25808000
2007-11-14,5.443750,5.478750,5.262500,5.278750,3.870276,20284800
2007-11-15,5.188750,5.250000,5.135000,5.155000,3.779545,20889600
2007-11-16,5.191250,5.278750,5.148750,5.268750,3.862944,15423200
2007-11-19,5.226250,5.238750,5.125000,5.138750,3.767632,18344800
2007-11-20,5.125000,5.156250,4.936250,5.016250,3.677817,30564800
2007-11-21,4.932500,4.986250,4.832500,4.832500,3.543095,21805600
2007-11-23,4.861250,4.953750,4.861250,4.887500,3.583419,15196000
2007-11-26,4.937500,4.961250,4.825000,4.832500,3.543095,17192000
2007-11-27,4.882500,5.041250,4.857500,4.956250,3.633826,31836000
2007-11-28,5.006250,5.268750,5.006250,5.193750,3.807956,30642400
2007-11-29,5.176250,5.193750,5.093750,5.155000,3.779545,25220800
2007-11-30,5.287500,5.303750,5.187500,5.268750,3.862944,26937600
2007-12-03,5.290000,5.300000,5.187500,5.206250,3.817121,14315200
2007-12-04,5.150000,5.248750,5.126250,5.221250,3.828117,17798400
2007-12-05,5.270000,5.371250,5.201250,5.367500,3.935346,20908000
2007-12-06,5.333750,5.447500,5.326250,5.421250,3.974754,17410400
2007-12-07,5.502500,5.663750,5.502500,5.596250,4.103062,30452800
2007-12-10,5.597500,5.718750,5.521250,5.696250,4.176379,23703200
2007-12-11,5.708750,5.717500,5.390000,5.467500,4.008664,21573600
2007-12-12,5.606250,5.653750,5.486250,5.496250,4.029744,18807200
2007-12-13,5.447500,5.455000,5.295000,5.362500,3.931681,19987200
2007-12-14,5.331250,5.353750,5.280000,5.323750,3.903268,9936800
2007-12-17,5.268750,5.298750,5.127500,5.127500,3.759382,17703200
2007-12-18,5.175000,5.268750,5.175000,5.253750,3.851947,15762400
2007-12-19,5.213750,5.326250,5.213750,5.262500,3.858362,9983200
2007-12-20,5.401250,5.600000,5.398750,5.551250,4.070068,25604000
2007-12-21,5.607500,5.675000,5.553750,5.642500,4.136971,16490400
2007-12-24,5.732500,5.827500,5.707500,5.788750,4.244198,12162400
2007-12-26,5.762500,5.838750,5.722500,5.830000,4.274442,8228000
2007-12-27,5.781250,5.788750,5.686250,5.702500,4.180962,20466400
2007-12-28,5.750000,5.802500,5.610000,5.693750,4.174547,14086400
2007-12-31,5.693750,5.706250,5.625000,5.670000,4.157133,12993600
2008-01-02,5.670000,5.706250,5.510000,5.553750,4.071902,26200000
2008-01-03,5.550000,5.561250,5.451250,5.486250,4.022410,21930400
2008-01-04,5.375000,5.406250,5.177500,5.263750,3.859279,21844800
2008-01-07,5.192500,5.397500,5.178750,5.373750,3.939928,29652000
2008-01-08,5.531250,5.531250,5.212500,5.246250,3.846448,25128800
2008-01-09,5.250000,5.375000,5.218750,5.355000,3.926181,18242400
2008-01-10,5.198750,5.370000,5.075000,5.355000,3.926181,43929600
2008-01-11,5.142500,5.250000,4.948750,5.017500,3.678732,55584800
2008-01-14,5.032500,5.125000,4.973750,5.043750,3.697979,28872000
2008-01-15,4.931250,4.976250,4.820000,4.886250,3.582503,36825600
2008-01-16,4.862500,4.921250,4.700000,4.830000,3.541260,33835200
2008-01-17,4.840000,4.908750,4.723750,4.832500,3.543095,44459200
2008-01-18,4.762500,4.875000,4.700000,4.752500,3.484440,35478400
2008-01-22,4.462500,4.827500,4.375000,4.741250,3.476192,37190400
2008-01-23,4.580000,4.873750,4.520000,4.846250,3.553176,33272000
2008-01-24,4.698750,4.961250,4.698750,4.918750,3.606331,39572800
2008-01-25,5.086250,5.087500,4.840000,4.906250,3.597168,28629600
2008-01-28,4.811250,4.981250,4.773750,4.963750,3.639324,24905600
2008-01-29,5.001250,5.083750,4.928750,5.026250,3.685148,23922400
2008-01-30,4.967500,5.096250,4.937500,4.987500,3.656738,20687200
2008-01-31,5.010000,5.218750,4.937500,5.175000,3.794209,43063200
2008-02-01,5.235000,5.590000,5.225000,5.437500,3.986669,48136000
2008-02-04,5.335000,5.392500,5.295000,5.336250,3.912434,24439200
2008-02-05,5.253750,5.253750,4.971250,4.981250,3.652154,38217600
2008-02-06,4.956250,5.082500,4.925000,4.976250,3.648490,24737600
2008-02-07,4.886250,5.081250,4.848750,4.992500,3.660403,28232000
2008-02-08,5.237500,5.343750,5.137500,5.212500,3.821702,36121600
2008-02-11,5.216250,5.225000,5.088750,5.158750,3.782294,15452800
2008-02-12,5.167500,5.291250,5.153750,5.233750,3.837282,20966400
2008-02-13,5.291250,5.311250,5.222500,5.261250,3.857447,23049600
2008-02-14,5.275000,5.275000,5.158750,5.193750,3.807956,23216000
2008-02-15,5.141250,5.187500,5.093750,5.145000,3.772213,21829600
2008-02-19,5.175000,5.276250,5.117500,5.130000,3.761215,13709600
2008-02-20,5.185000,5.262500,5.101250,5.155000,3.779545,21447200
2008-02-21,5.261250,5.335000,5.175000,5.212500,3.821702,23571200
2008-02-22,5.211250,5.211250,5.078750,5.187500,3.803374,16310400
2008-02-25,5.178750,5.267500,5.133750,5.266250,3.861112,17312000
2008-02-26,5.266250,5.360000,5.210000,5.301250,3.886773,20256000
2008-02-27,5.250000,5.283750,5.192500,5.250000,3.849198,18972000
2008-02-28,5.231250,5.231250,5.092500,5.115000,3.750218,19626400
2008-02-29,5.061250,5.061250,4.856250,4.865000,3.566923,34784000
2008-03-03,4.818750,4.835000,4.735000,4.776250,3.501853,32498400
2008-03-04,4.707500,4.727500,4.588750,4.678750,3.430367,36952000
2008-03-05,4.751250,4.883750,4.733750,4.773750,3.500020,25780800
2008-03-06,4.755000,4.791250,4.626250,4.628750,3.393709,28100000
2008-03-07,4.500000,4.618750,4.463750,4.488750,3.291064,28610400
2008-03-10,4.457500,4.480000,4.348750,4.350000,3.189335,29035200
2008-03-11,4.492500,4.583750,4.426250,4.581250,3.358883,36418400
2008-03-12,4.517500,4.523750,4.397500,4.416250,3.237908,32725600
2008-03-13,4.300000,4.422500,4.225000,4.366250,3.201249,25520000
2008-03-14,4.448750,4.462500,4.167500,4.242500,3.110518,24349600
2008-03-17,4.088750,4.241250,4.081250,4.126250,3.025286,26864000
2008-03-18,4.216250,4.316250,4.156250,4.308750,3.159091,23278400
2008-03-19,4.262500,4.375000,4.166250,4.172500,3.059196,21073600
2008-03-20,4.172500,4.248750,4.131250,4.235000,3.105020,16273600
2008-03-24,4.312500,4.561250,4.272500,4.537500,3.326806,24561600
2008-03-25,4.687500,4.707500,4.616250,4.675000,3.427620,28024800
2008-03-26,4.645000,4.701250,4.572500,4.628750,3.393709,15108800
2008-03-27,4.570000,4.625000,4.507500,4.538750,3.327722,15631200
2008-03-28,4.746250,4.746250,4.496250,4.537500,3.326806,27676000
2008-03-31,4.456250,4.548750,4.438750,4.471250,3.278233,16739200
2008-04-01,4.552500,4.678750,4.545000,4.678750,3.430367,35738400
2008-04-02,4.667500,4.723750,4.592500,4.646250,3.406541,38709600
2008-04-03,4.608750,4.723750,4.586250,4.676250,3.428536,40879200
2008-04-04,4.700000,4.707500,4.561250,4.606250,3.377212,40812000
2008-04-07,4.686250,4.696250,4.606250,4.620000,3.387294,19424000
2008-04-08,4.620000,4.620000,4.547500,4.575000,3.354301,15316800
2008-04-09,4.598750,4.787500,4.450000,4.500000,3.299312,25801600
2008-04-10,4.486250,4.567500,4.457500,4.531250,3.322224,43337600
2008-04-11,4.436250,4.540000,4.413750,4.476250,3.281899,32778400
2008-04-14,4.398750,4.635000,4.383750,4.570000,3.350635,44517600
2008-04-15,4.780000,5.025000,4.768750,4.958750,3.635659,74436000
2008-04-16,5.066250,5.141250,5.005000,5.110000,3.746553,41753600
2008-04-17,5.068750,5.161250,5.007500,5.131250,3.762132,32907200
2008-04-18,5.187500,5.417500,5.187500,5.385000,3.948177,41945600
2008-04-21,5.311250,5.347500,5.237500,5.335000,3.911517,30904800
2008-04-22,5.170000,5.181250,5.106250,5.166250,3.787794,33830400
2008-04-23,5.217500,5.300000,5.170000,5.273750,3.866611,18408000
2008-04-24,5.275000,5.460000,5.256250,5.385000,3.948177,20812800
2008-04-25,5.381250,5.416250,5.268750,5.390000,3.951842,16583200
